Vessel_ID,Arrival_Date,Time_of_Day_Arrival,Day_of_Week_Arrival,Vessel_Type,Vessel_Size_GT,Total_TEU_Planned,Reefer_TEU_Planned,Hazmat_TEU_Planned,Berth_Used,Num_Cranes_Assigned,Gang_Size_per_Crane,Average_Wind_Speed,Precipitation,Waiting_Time_Before_Berth,Actual_Operation_Duration_Hours
V_2585,2025-08-10,13,Sun,Container Ship,109054.1067625919,1955,57,102,Berth_C,2,18.0,7.586063682945884,No,3.041143874016716,39.26273809393605
V_2586,2025-06-22,7,Sun,Container Ship,144523.18587470538,3220,73,197,Berth_B,5,22.0,10.875762644126272,No,37.85869088096659,27.37256684069789
V_2587,2025-01-28,9,Tue,Container Ship,45620.698845813924,14052,1372,473,Berth_D,5,21.0,,Yes,5.9766535929638644,111.07711049127587
V_2588,2025-03-26,17,Wed,Container Ship,31498.48978190784,8881,587,90,Berth_C,6,19.0,27.245978139939567,No,26.357855647590426,67.71207974074042
V_2589,2025-05-03,19,Sat,Container Ship,80568.25668297372,14613,1333,294,Berth_D,2,20.0,27.028547746922822,No,13.4463830558561,271.64016227341637
V_2590,2025-06-18,9,Wed,Container Ship,55436.69110774757,5788,46,577,Berth_A,2,23.0,16.169554978582447,Yes,46.532435201042,143.53412510427054
V_2591,2025-03-31,7,Mon,Container Ship,29167.660800169066,11598,768,613,Berth_A,5,23.0,16.123395707648942,No,32.500142564594896,116.02620159185334
V_2592,2025-01-08,21,Wed,Container Ship,29075.370836847826,11665,719,189,Berth_D,4,24.0,12.516751681436237,No,3.716441828919667,142.16096689005732
V_2593,2025-11-02,3,Sun,Container Ship,52387.39268226128,13642,920,1299,Berth_D,2,18.0,0.6417523033673345,No,5.733613147929304,336.9602594347781
V_2594,2025-06-12,17,Thu,Container Ship,58316.48215121723,11294,722,845,Berth_B,5,23.0,2.7718039423294725,No,7.430900873410107,120.76395554522288
V_2595,2025-08-22,4,Fri,Container Ship,73093.43824482217,1698,29,162,Berth_B,2,18.0,17.381841818400837,No,33.0171975111066,38.11575779948558
V_2596,2025-02-22,13,Sat,Container Ship,97017.64750102909,5866,165,60,Berth_D,6,18.0,11.204442312032128,No,10.646009534839578,47.59845395165946
V_2597,2025-09-26,5,Fri,Container Ship,35016.00023624031,8597,314,839,Berth_D,6,18.0,18.87769594570414,No,0.7533282936166223,71.06573516759315
V_2598,2025-01-20,6,Mon,Container Ship,91612.08242891706,14645,90,820,Berth_C,6,22.0,13.317241398225681,No,14.818648807312037,124.70570180952974
V_2599,2025-09-18,19,Thu,Container Ship,136744.1024537327,1378,52,67,Berth_D,6,21.0,,No,42.494189499924815,11.406975795451878
V_2600,2025-11-09,22,Sun,Container Ship,137645.9498498717,3436,262,276,Berth_D,6,21.0,9.062185228862635,No,2.544390557762447,30.074058478103588
V_2601,2025-07-14,11,Mon,Container Ship,133089.47425586003,13154,1084,382,Berth_C,2,18.0,16.865426261137067,No,36.65398443793557,229.89937515597512
V_2602,2025-03-04,10,Tue,Container Ship,31950.90066476756,6354,502,135,Berth_C,6,23.0,4.640176309742571,Yes,0.49957274925781237,40.12610501397532
V_2603,2025-01-26,4,Sun,Container Ship,71714.65623570696,769,44,21,Berth_B,5,22.0,29.107641444053808,No,0.2535937854174144,9.408749047545673
V_2604,2025-03-20,22,Thu,Container Ship,105439.64616128999,8575,393,214,Berth_B,5,20.0,5.930490503662167,Yes,13.205569464060959,83.12791828508425
V_2605,2025-10-24,8,Fri,Container Ship,61470.89630154449,6922,187,110,Berth_B,6,25.0,1.1557645781792214,No,0.23711151521048995,48.05889984621322
V_2606,2025-04-19,15,Sat,Container Ship,33911.21152316065,6190,397,414,Berth_D,5,19.0,23.857305414879914,No,3.4428523522413927,61.85371640146348
V_2607,2025-11-26,8,Wed,Container Ship,96676.26202834405,11279,877,15,Berth_C,2,21.0,15.935391680385859,No,21.16760352860383,231.3725431285231
V_2608,2025-07-26,6,Sat,Container Ship,84049.40173129458,2886,161,46,Berth_A,4,23.0,13.343407230919658,Yes,7.655124480871398,29.072006340446734
V_2609,2025-08-30,18,Sat,Container Ship,146609.00278255445,6904,129,532,Berth_A,2,25.0,15.005298765273917,No,6.38808956062258,120.9765336215199
V_2610,2025-01-30,9,Thu,Container Ship,33614.46316528716,14687,143,560,Berth_B,6,19.0,15.123718565204399,No,14.705012967557328,117.99120893707047
V_2611,2025-06-17,7,Tue,Container Ship,79803.10719949048,8667,665,101,Berth_D,6,24.0,24.368394147938325,No,14.023765714306942,58.45542393322739
V_2612,2025-12-13,13,Sat,Container Ship,41684.93847988236,10814,23,733,Berth_B,2,19.0,28.964450193019186,No,20.11633245492683,212.93576188722759
V_2613,2025-02-18,19,Tue,Container Ship,41282.13100310904,4983,243,25,Berth_B,3,18.0,27.519262605494244,Yes,28.67167929489365,84.83981133165845
V_2614,2025-12-21,5,Sun,Container Ship,97411.84040029721,1485,123,14,Berth_D,4,19.0,27.501226884431937,No,5.543981921250307,18.475087195766914
V_2615,2025-04-18,20,Fri,Container Ship,53906.00760814265,7566,491,409,Berth_D,4,24.0,17.213501019108183,No,8.799993732475945,92.09398379510655
V_2616,2025-06-22,14,Sun,Container Ship,29231.815705611094,10075,271,883,Berth_D,4,25.0,3.085083158887023,No,29.68689393256602,92.94055030178554
V_2617,2025-10-19,2,Sun,Container Ship,147245.76918643017,8792,601,415,Berth_D,5,24.0,18.233787714143023,No,3.559823148039425,74.10816471896446
V_2618,2025-10-02,9,Thu,Container Ship,148996.52417355616,9354,194,716,Berth_A,2,23.0,5.375235081156616,No,1.4476807433181138,230.56844889118273
V_2619,2025-08-19,23,Tue,Container Ship,24768.525363462453,529,44,10,Berth_D,4,18.0,20.29454382059015,No,45.52987278428701,7.391705390068477
V_2620,2025-11-02,19,Sun,Container Ship,33273.73840848739,3816,243,209,Berth_C,3,24.0,7.139257601667703,No,40.49137238069943,64.05020923000492
V_2621,2025-11-09,0,Sun,Container Ship,85895.52085857908,1967,65,177,Berth_A,5,18.0,11.273624542269967,No,1.4815754391769942,17.38919998060836
V_2622,2025-12-01,3,Mon,Container Ship,103921.74384852115,8739,227,170,Berth_D,3,21.0,17.776123358455763,No,0.017187110822013844,132.98308990734617
V_2623,2025-07-09,23,Wed,Container Ship,119067.62972128393,13154,766,897,Berth_C,2,18.0,6.606889774263434,Yes,14.723882091134051,232.66511737145552
V_2624,2025-02-23,1,Sun,Container Ship,58203.71204272212,7724,290,518,Berth_D,6,24.0,0.48329071051803174,No,0.07149634843107541,65.88016990883403
V_2625,2025-12-08,1,Mon,Container Ship,109546.37577240563,10273,634,473,Berth_A,4,,26.818278249761285,No,18.41174137978369,114.75216494598216
V_2626,2025-04-13,15,Sun,Container Ship,93554.72608384215,7285,586,413,Berth_A,2,19.0,20.3465033438747,No,1.774464325404049,154.91855005811075
V_2627,2025-05-08,18,Thu,Container Ship,79069.20114740153,13524,911,1120,Berth_A,4,24.0,7.677100835732418,Yes,1.55324476280565,140.6705311649221
V_2628,2025-04-22,21,Tue,Container Ship,27329.338311792522,12938,87,666,Berth_A,3,,3.9265803262807273,No,30.064792399404997,168.1881353175095
V_2629,2025-10-08,17,Wed,Container Ship,147311.92483407038,10712,636,683,Berth_B,4,,3.91638916044162,No,2.729579059408147,133.04450226879553
V_2630,2025-07-21,9,Mon,Container Ship,70703.7661372006,4339,151,32,Berth_C,5,,13.254882797987324,No,9.128822895303301,37.617876324123856
V_2631,2025-05-14,17,Wed,Container Ship,77764.06319222762,4946,170,226,Berth_C,3,25.0,14.640256549158257,Yes,5.052148538548107,75.57110063939786
V_2632,2025-07-11,22,Fri,Container Ship,47719.55772524784,2057,3,166,Berth_C,3,25.0,9.60362119217707,No,26.763304597737694,31.055943521120007
V_2633,2025-03-05,10,Wed,Container Ship,55542.87980937252,14890,723,472,Berth_D,5,20.0,13.946234855803239,No,14.086322364748224,128.82705210582563
V_2634,2025-08-09,7,Sat,Container Ship,134520.42922250397,12661,1241,208,Berth_D,4,19.0,0.6190741112866893,No,1.4589731805035107,119.24233213164771
V_2635,2025-09-29,8,Mon,Container Ship,83972.62231830298,3510,139,116,Berth_D,5,24.0,6.334536427939723,No,45.75343427035434,31.359284926681685
V_2636,2025-12-26,18,Fri,Container Ship,43009.746237416446,13007,472,6,Berth_C,5,25.0,6.88710238946989,Yes,31.32357552703879,127.7709456759158
V_2637,2025-03-19,10,Wed,Container Ship,50070.665183367586,11383,133,45,Berth_D,4,20.0,29.198864926378988,No,0.8981814524191434,124.6704137799604
V_2638,2025-09-03,4,Wed,Container Ship,130074.79991103671,1908,170,169,Berth_A,2,24.0,11.520612268512288,No,32.682351983068486,39.72582287499994
V_2639,2025-09-16,19,Tue,Container Ship,99229.2489219133,5137,56,41,Berth_B,6,21.0,3.3396162379338765,No,35.01333440831025,37.73232154555592
V_2640,2025-10-27,21,Mon,Container Ship,102681.39093183885,7699,767,624,Berth_C,5,,,No,33.74594796039065,79.06135606723821
V_2641,2025-04-06,16,Sun,Container Ship,63148.23846511335,4285,393,404,Berth_A,5,23.0,5.482102084351718,No,43.383102977231104,45.483479955885464
V_2642,2025-04-10,10,Thu,Container Ship,79689.6741906663,13335,791,1177,Berth_D,3,19.0,19.84882736733476,No,32.04871298161604,215.25878296703164
V_2643,2025-05-21,13,Wed,Container Ship,144423.23079553258,10814,904,588,Berth_A,3,24.0,20.82293982646134,No,1.045962902603057,136.67335434359447
V_2644,2025-11-23,16,Sun,Container Ship,61066.07310344491,3536,178,269,Berth_B,2,24.0,13.73178407181117,No,0.24256947984217586,81.77156414047519
V_2645,2025-11-10,21,Mon,Container Ship,32622.359178850398,642,7,3,Berth_B,6,,22.234932011908082,No,33.28953664946235,6.430190175525164
V_2646,2025-10-09,5,Thu,Container Ship,78675.14215163281,4169,235,231,Berth_A,4,20.0,12.401782055821482,No,23.93979155146811,50.9985855979079
V_2647,2025-10-24,19,Fri,Container Ship,143766.553747684,8813,34,170,Berth_C,4,20.0,10.929504842875616,No,28.925647942870725,101.15359353896528
V_2648,2025-04-22,3,Tue,Container Ship,59265.75994066379,7793,3,660,Berth_A,2,20.0,8.142958683337708,No,29.096704645948325,186.31713270654828
V_2649,2025-08-05,2,Tue,Container Ship,104598.21740273581,6607,419,226,Berth_A,6,21.0,2.5773532253130185,No,5.687120507107334,45.45127508810131
V_2650,2025-07-17,20,Thu,Container Ship,92994.81068512157,6122,98,457,Berth_B,6,19.0,25.20999846689201,No,0.045590132331683575,50.22739594813505
V_2651,2025-06-26,22,Thu,Container Ship,137434.9074428256,2592,59,221,Berth_B,4,18.0,29.09061759568545,No,6.0110440079059355,34.60458724337674
V_2652,2025-08-06,5,Wed,Container Ship,120768.75726718588,1036,32,37,Berth_D,2,18.0,21.41127105513613,No,6.674778813270116,19.020389631586173
V_2653,2025-07-07,17,Mon,Container Ship,66286.09667711607,3360,332,294,Berth_C,6,21.0,25.53869657634268,No,0.0005765740531522445,28.014406918605268
V_2654,2025-09-14,7,Sun,Container Ship,27865.1303767571,11092,1081,962,Berth_B,4,20.0,0.5598679440956034,No,3.087161489358678,133.92695850608402
V_2655,2025-09-14,20,Sun,Container Ship,83053.65978596568,7661,604,464,Berth_A,5,18.0,24.331226109731844,No,8.99370326742257,80.71484880785246
V_2656,2025-04-09,18,Wed,Container Ship,36256.09060599538,7420,542,418,Berth_B,3,24.0,1.9598736677712625,No,28.169667566515198,115.3371151867587
V_2657,2025-08-17,1,Sun,Container Ship,48868.02676108817,9717,501,265,Berth_A,3,25.0,19.551745873554516,No,19.27057454820887,140.58385952929885
V_2658,2025-04-11,23,Fri,Container Ship,149476.9095810642,10445,879,186,Berth_B,2,22.0,26.11106060148348,Yes,15.027449807445464,220.25749713924083
V_2659,2025-07-03,1,Thu,Container Ship,39959.58503310123,1819,178,125,Berth_B,5,18.0,5.847563604556154,No,0.8674166327990871,16.153260908457963
V_2660,2025-04-29,18,Tue,Container Ship,126179.09314390867,13110,704,1104,Berth_A,6,21.0,29.47008608509073,No,42.97772291972076,91.8830189557492
V_2661,2025-12-24,4,Wed,Container Ship,31434.987301639085,3252,300,247,Berth_C,2,25.0,26.737874095740743,Yes,12.62220390741186,63.08881341254137
V_2662,2025-04-04,4,Fri,Container Ship,124136.83599630158,8713,203,678,Berth_D,2,25.0,5.307785601199998,No,0.10032750763267724,147.37027134125648
V_2663,2025-10-20,9,Mon,Container Ship,72433.81183506115,13523,1210,1110,Berth_A,6,20.0,14.210425125077702,No,0.5279453904702408,99.86028440551647
V_2664,2025-06-17,18,Tue,Container Ship,52977.12470447707,13748,191,479,Berth_C,6,19.0,6.900234950538048,No,11.102136967771646,81.67097794444477
V_2665,2025-04-15,23,Tue,Container Ship,53118.82823952184,10749,68,713,Berth_D,3,21.0,28.35436243243339,No,31.2982930451844,158.9479548489673
V_2666,2025-10-15,21,Wed,Container Ship,143962.35883149685,7243,705,271,Berth_B,3,20.0,4.965320377018174,No,9.278796850332144,104.01553395076868
V_2667,2025-11-24,7,Mon,Container Ship,40601.898822511546,4457,390,24,Berth_D,2,18.0,2.099933982907439,No,19.259351091789185,99.64843651002555
V_2668,2025-10-04,10,Sat,Container Ship,145934.52321171557,9756,894,932,Berth_B,3,18.0,2.7006644951510497,No,28.246494164031443,145.23143848002582
V_2669,2025-06-17,15,Tue,Container Ship,119975.73199345668,14615,134,114,Berth_C,6,18.0,0.8419544452060534,Yes,0.008101646021113533,97.79968219608497
V_2670,2025-12-30,6,Tue,Container Ship,147096.31402403326,10861,108,718,Berth_B,4,19.0,,No,27.668065045815375,136.71617881173142
V_2671,2025-05-20,5,Tue,Container Ship,61321.59123373874,8184,562,121,Berth_A,5,18.0,13.838174219722623,No,46.76441660860566,77.13269674851013
V_2672,2025-09-14,1,Sun,Container Ship,65209.96366048142,4479,293,370,Berth_A,2,19.0,23.044218958780036,No,16.647028626028195,97.17940632189864
V_2673,2025-09-14,4,Sun,Container Ship,60976.66451066242,4436,64,138,Berth_D,5,22.0,12.159375146691115,No,1.8951425379668665,39.834318458627735
V_2674,2025-02-06,7,Thu,Container Ship,26745.120018428875,5335,202,269,Berth_D,5,18.0,18.711307726777186,No,45.02848174999356,42.05750495924858
V_2675,2025-02-21,1,Fri,Container Ship,43649.66341640426,847,66,38,Berth_C,5,20.0,12.411699857435353,No,12.05405639150668,8.368758771708224
V_2676,2025-10-06,7,Mon,Container Ship,107368.01019297667,3880,177,348,Berth_D,6,24.0,23.32795361615332,No,40.822930109492034,29.368650819158976
V_2677,2025-02-01,14,Sat,Container Ship,44799.75780127294,11929,811,341,Berth_B,6,25.0,21.273632863270585,No,3.735444286260396,85.79194094929265
V_2678,2025-07-20,23,Sun,Container Ship,55596.33819795953,13472,705,237,Berth_B,3,,24.4633000810816,No,13.489069910719468,173.58221955840585
V_2679,2025-05-05,17,Mon,Container Ship,119832.7360435254,7092,148,565,Berth_D,3,25.0,16.011935033032607,No,44.45227456660938,94.7940495178866
V_2680,2025-05-10,13,Sat,Container Ship,60568.6059158349,1730,132,39,Berth_C,3,18.0,11.644169195468159,No,12.160609974727974,20.90166279153777
V_2681,2025-10-30,9,Thu,Container Ship,46500.34048035522,9811,498,876,Berth_D,6,21.0,13.508885228371954,No,39.508430632945846,90.93422333648448
V_2682,2025-09-16,3,Tue,Container Ship,72604.7314118667,1422,24,53,Berth_C,4,20.0,12.658260582062706,No,4.966857438296464,17.22708299166416
V_2683,2025-12-18,18,Thu,Container Ship,44345.1423256109,11237,587,969,Berth_A,2,22.0,23.533078245425433,No,1.0269678629061465,231.67852083515936
V_2684,2025-12-28,17,Sun,Container Ship,29563.115052486726,5930,147,539,Berth_D,2,23.0,3.016682786692116,No,1.8692728806782564,141.68627145463685
V_2685,2025-09-06,14,Sat,Container Ship,96252.73333814836,3751,27,113,Berth_B,5,23.0,5.809753988922637,No,45.31076238987781,37.87007673384998
V_2686,2025-03-23,10,Sun,Container Ship,64468.47159154342,520,25,43,Berth_B,4,22.0,,No,28.2158065098551,7.759922333870502
V_2687,2025-03-15,18,Sat,Container Ship,109831.51348188973,12692,1254,298,Berth_D,6,22.0,21.987961985019748,No,5.234635909383223,94.78685435130355
V_2688,2025-09-06,12,Sat,Container Ship,128527.4719094893,13225,543,1120,Berth_C,6,21.0,24.601532145586408,No,9.001557362108757,90.61075193823464
V_2689,2025-05-23,7,Fri,Container Ship,135693.01288528508,4544,209,62,Berth_C,3,22.0,9.24865791751026,No,0.04773679991033843,58.46412636400593
V_2690,2025-07-03,0,Thu,Container Ship,134307.80229728567,8978,50,20,Berth_B,3,23.0,9.860947638591718,No,12.111120121357343,108.38065812357483
V_2691,2025-10-13,0,Mon,Container Ship,79267.47698967748,8771,731,344,Berth_A,3,23.0,,No,43.15335175260916,145.88338530627203
V_2692,2025-10-08,2,Wed,Container Ship,78963.42787291794,4400,37,0,Berth_D,4,25.0,15.405367376031714,No,45.8192084351156,49.22967523697526
V_2693,2025-01-29,0,Wed,Container Ship,86003.70830486275,4916,138,437,Berth_A,5,,9.154707574082616,No,42.263037132081045,45.723166012112
V_2694,2025-05-20,5,Tue,Container Ship,141345.57399113243,2167,163,51,Berth_D,2,23.0,2.9455716344368943,No,44.018029022624894,43.39097311018453
V_2695,2025-04-10,19,Thu,Container Ship,37656.3647557698,4648,218,156,Berth_D,5,24.0,25.381310668379513,No,4.3630442191181125,42.12998992719945
V_2696,2025-10-24,12,Fri,Container Ship,61254.679747380345,7839,196,662,Berth_C,4,20.0,5.87799882536919,No,14.925433093454476,86.85316999911883
V_2697,2025-06-26,1,Thu,Container Ship,47192.246186379205,3579,262,154,Berth_A,5,25.0,,No,0.34683469657663035,29.24901721670466
V_2698,2025-06-03,11,Tue,Container Ship,44553.34571745531,13620,171,767,Berth_D,3,20.0,29.835915611831993,No,20.369913909889245,214.7316970241709
V_2699,2025-12-30,7,Tue,Container Ship,112929.52502470448,13453,157,208,Berth_D,2,22.0,7.205017385351647,No,31.90921405550101,228.75106578076216
V_2700,2025-02-11,23,Tue,Container Ship,61570.91890423682,1037,60,5,Berth_A,4,24.0,8.044580549537944,Yes,42.63164813002521,16.885497320052703
V_2701,2025-12-28,4,Sun,Container Ship,43697.835434817825,12442,317,831,Berth_B,5,18.0,16.232377823813493,Yes,2.8703861195709384,114.86350073968954
V_2702,2025-03-03,1,Mon,Container Ship,73733.44495279691,7746,674,684,Berth_A,5,21.0,6.162908984803525,No,17.235988483606494,66.49134813591415
V_2703,2025-06-25,9,Wed,Container Ship,148167.12831168485,1015,67,34,Berth_C,2,23.0,21.94062644880374,No,3.3102836972800245,23.128125469081095
V_2704,2025-01-10,4,Fri,Container Ship,67746.52116318376,5836,235,538,Berth_D,6,21.0,6.518582167165963,Yes,11.88847220066102,50.72137244425352
V_2705,2025-09-04,22,Thu,Container Ship,79202.76493017326,3065,18,35,Berth_A,5,20.0,,No,4.050149361178031,25.73203034443168
V_2706,2025-09-27,12,Sat,Container Ship,125087.34113393999,12862,576,542,Berth_A,3,25.0,4.967296533456656,No,38.509340395373755,174.70322204710718
V_2707,2025-05-14,18,Wed,Container Ship,123169.28809843573,6442,231,414,Berth_D,2,20.0,20.5070349846473,No,24.40127655691725,117.06082081786576
V_2708,2025-02-15,9,Sat,Container Ship,59638.09751682892,10465,766,555,Berth_A,3,,6.777024448081339,No,43.92971726054602,159.43022037512213
V_2709,2025-12-06,12,Sat,Container Ship,130898.52080137475,9041,50,686,Berth_C,6,,3.52502457788773,No,28.391525629061825,64.3950276136802
V_2710,2025-11-01,17,Sat,Container Ship,58414.85353864334,12390,759,1107,Berth_B,5,24.0,11.047961967152498,Yes,9.206422505063045,113.81073852485233
V_2711,2025-02-08,2,Sat,Container Ship,36344.682539588655,11945,878,1146,Berth_A,5,21.0,7.062409795841075,No,8.567460818888948,103.19969314936024
V_2712,2025-04-01,5,Tue,Container Ship,127257.1109464254,10827,963,351,Berth_A,4,22.0,3.454298294241643,No,22.84841940350274,112.83926811860547
V_2713,2025-02-07,23,Fri,Container Ship,54379.03472297835,5074,345,490,Berth_D,6,22.0,3.5376526536850528,No,10.039905980233971,44.052661782617776
V_2714,2025-11-16,8,Sun,Container Ship,78351.97478298258,5412,178,494,Berth_C,3,20.0,11.094530313514358,No,29.518215389645633,71.50452285930399
V_2715,2025-07-09,21,Wed,Container Ship,132778.11226361053,3628,22,171,Berth_D,6,19.0,25.669051411286418,No,1.2963055988127608,24.573543446241306
V_2716,2025-07-07,14,Mon,Container Ship,21035.238996719876,9910,462,357,Berth_D,3,25.0,18.548105449707954,No,10.08331657002499,150.2897575442417
V_2717,2025-12-03,15,Wed,Container Ship,91242.91885738492,4274,328,353,Berth_D,5,25.0,11.193997578227444,No,25.400695672099758,37.89433165792171
V_2718,2025-10-27,23,Mon,Container Ship,24721.76278546645,5173,213,435,Berth_D,6,21.0,12.925141493601078,No,4.062890938343126,34.75839657130444
V_2719,2025-02-09,8,Sun,Container Ship,37117.5409889837,2955,181,279,Berth_C,4,24.0,1.2347482170132407,No,22.092368008986504,31.921627684076807
V_2720,2025-11-13,20,Thu,Container Ship,78049.01190274602,8640,181,851,Berth_A,4,23.0,11.026982954033803,No,30.24792475271333,110.16360468744362
V_2721,2025-03-08,6,Sat,Container Ship,57501.252355085504,6691,414,425,Berth_D,6,21.0,3.382951936824444,No,40.19917541437704,51.19111824142946
V_2722,2025-08-08,23,Fri,Container Ship,36271.533959268585,8552,317,275,Berth_B,5,20.0,28.53217275418069,No,22.941024740284167,81.18843088397063
V_2723,2025-07-13,19,Sun,Container Ship,127584.17931636563,10792,97,1034,Berth_A,2,19.0,25.447257308371977,No,20.09514203749565,225.09641691807005
V_2724,2025-10-27,10,Mon,Container Ship,67195.43263432215,8834,861,767,Berth_A,6,24.0,6.321320282781333,Yes,34.41558800352866,67.2413501662804
V_2725,2025-07-07,17,Mon,Container Ship,28277.11556181252,8332,495,476,Berth_A,4,21.0,6.748270304728363,No,24.34798383008559,101.58691392726116
V_2726,2025-04-20,15,Sun,Container Ship,53929.50755776365,7052,594,380,Berth_C,3,20.0,9.505724908369857,No,30.550864683509644,89.95700766963971
V_2727,2025-08-23,13,Sat,Container Ship,62746.63520764468,12975,743,226,Berth_D,4,24.0,10.83531084745024,No,0.5459464456890695,158.38186312959377
V_2728,2025-01-13,12,Mon,Container Ship,58444.36043104178,10068,352,60,Berth_C,2,20.0,16.61542441041441,No,14.833491231699806,206.14747481783138
V_2729,2025-11-16,5,Sun,Container Ship,116479.0629718517,7919,724,757,Berth_C,4,23.0,2.506239528016132,No,34.065546580629395,79.52469424112621
V_2730,2025-04-12,9,Sat,Container Ship,90884.78139863932,12661,161,843,Berth_C,5,20.0,19.354904310394076,No,23.800156317429938,97.32530559134048
V_2731,2025-03-04,4,Tue,Container Ship,115531.80524471225,8002,8,108,Berth_D,5,24.0,24.023495947942177,No,13.257673632801875,57.28418243456775
V_2732,2025-02-13,22,Thu,Container Ship,82311.86791609882,5166,485,491,Berth_C,2,23.0,20.6454794840819,No,4.624440158046714,106.75802465825615
V_2733,2025-04-14,7,Mon,Container Ship,121553.32223471432,6579,170,65,Berth_A,4,22.0,22.3587881141101,No,35.27759897143754,73.60815362921406
V_2734,2025-07-06,8,Sun,Container Ship,95196.03237793423,3969,162,367,Berth_A,5,,,No,17.472928642436898,32.8039893974463
V_2735,2025-02-09,22,Sun,Container Ship,25000.581133900672,11587,216,714,Berth_C,5,22.0,7.852630787934427,Yes,27.653163317189627,121.98006424253045
V_2736,2025-08-13,22,Wed,Container Ship,22141.518444626527,4456,290,170,Berth_C,3,21.0,19.272038282445514,No,4.516994072647261,71.83407261145061
V_2737,2025-12-01,13,Mon,Container Ship,35876.428485239056,5074,258,215,Berth_A,4,18.0,2.8742243554215907,No,4.296259315936057,45.93018883891452
V_2738,2025-06-04,3,Wed,Container Ship,104180.40379466985,2469,88,89,Berth_A,6,18.0,29.166305260414827,No,14.94678423652817,19.260355069092867
V_2739,2025-07-10,15,Thu,Container Ship,47076.27491149761,4768,136,448,Berth_C,3,18.0,,No,19.695558484595193,80.69007379836412
V_2740,2025-10-01,14,Wed,Container Ship,134280.422384088,12609,413,1000,Berth_B,6,18.0,22.235455149730857,No,23.832881519989847,94.67288362811513
V_2741,2025-05-27,1,Tue,Container Ship,131796.48187129683,12399,1149,362,Berth_D,4,23.0,21.064882178308743,No,45.568957044844396,126.07946881984977
V_2742,2025-01-28,6,Tue,Container Ship,103020.91138245299,2610,171,131,Berth_C,6,19.0,19.918275523770575,No,45.95291446638488,18.706672120752504
V_2743,2025-03-04,19,Tue,Container Ship,76005.37693287467,5543,364,452,Berth_D,3,21.0,10.127516801057435,No,1.1755402812368054,94.02469030407462
V_2744,2025-07-12,23,Sat,Container Ship,23503.00064022211,14898,1426,433,Berth_B,6,22.0,4.131567195570149,No,2.689735810181926,119.47453369985429
V_2745,2025-08-22,15,Fri,Container Ship,128609.16886267472,4923,103,339,Berth_A,5,20.0,28.809514448394847,No,20.40540380592659,39.06882589553997
V_2746,2025-12-02,10,Tue,Container Ship,62000.26641919172,4872,215,363,Berth_A,6,19.0,7.224571170530006,Yes,12.654479203507364,42.08637420083766
V_2747,2025-10-22,19,Wed,Container Ship,103275.31705632867,10830,83,228,Berth_B,5,25.0,7.450608161771988,No,30.20627419895127,87.03097969896997
V_2748,2025-06-13,22,Fri,Container Ship,114943.3175114649,13972,265,34,Berth_C,3,22.0,21.852527308663905,No,44.5605327675657,193.7071953673279
V_2749,2025-03-03,10,Mon,Container Ship,149335.97992396494,9630,305,755,Berth_C,4,20.0,8.226741839331966,No,0.05770267006306122,114.54899656232621
V_2750,2025-10-15,13,Wed,Container Ship,40982.73097106551,5298,523,274,Berth_D,6,23.0,10.46926073817945,No,4.2700293021046765,47.144089433527
V_2751,2025-04-23,14,Wed,Container Ship,86635.83305183916,7823,431,703,Berth_B,3,25.0,8.459218080558745,No,44.90878191784913,113.98290229233018
V_2752,2025-10-17,6,Fri,Container Ship,122473.31453832157,9661,279,644,Berth_A,2,23.0,21.845877002656763,No,13.908789390794084,187.7231391338358
V_2753,2025-08-28,0,Thu,Container Ship,31902.56265632371,7113,549,436,Berth_B,3,21.0,10.00745957487864,No,7.679920850779888,117.51043545743796
V_2754,2025-07-25,12,Fri,Container Ship,70207.10741805946,11453,334,1099,Berth_C,6,22.0,10.486267110796522,No,1.217324242415719,88.34763207891794
V_2755,2025-02-22,18,Sat,Container Ship,77291.28721669331,3464,62,120,Berth_C,3,19.0,20.78813604086593,No,0.014614790606641323,56.182959607919386
V_2756,2025-06-16,10,Mon,Container Ship,117523.52031619112,5929,581,199,Berth_A,6,25.0,8.306039366049681,Yes,9.410568515193155,49.579495383007774
V_2757,2025-06-06,16,Fri,Container Ship,24644.236705099087,12359,321,1229,Berth_A,3,21.0,18.694524800055568,No,0.3013953990146962,153.9219494132095
V_2758,2025-03-21,15,Fri,Container Ship,57108.828466903266,14671,224,1360,Berth_C,4,21.0,25.15667327940775,No,8.354126627895077,146.12797156961247
V_2759,2025-07-01,4,Tue,Container Ship,43187.54377784181,10943,1081,324,Berth_A,5,21.0,29.807516055017988,No,3.670134001072848,90.92435128540404
V_2760,2025-09-29,22,Mon,Container Ship,142899.94978045285,12815,445,879,Berth_D,2,18.0,21.653549772294472,No,32.947143171497345,313.25728985455606
V_2761,2025-01-11,16,Sat,Container Ship,41246.536156771675,12116,73,142,Berth_D,2,22.0,6.944908892851629,No,15.151470960499054,293.29390647508467
V_2762,2025-12-24,2,Wed,Container Ship,101488.88523720627,3536,225,124,Berth_C,4,22.0,9.159191557443943,No,2.209625728515725,31.481581083572486
V_2763,2025-05-22,4,Thu,Container Ship,128624.73598399165,9021,874,879,Berth_D,2,18.0,11.651554562477209,No,5.244261890828612,193.98379597216464
